Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
834. POTATOES - WASHED,SERENADE,CLASS 1,MEDIUM,3 QUARTER PORCKET (7kg),7.00 kg,45.00,45.00,45.00,45.00,R13860,308,0
835. POTATOES - WASHED,SERENADE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,65.87,76.00,55.00,65.88,R66998,1017,303
836. POTATOES - WASHED,SERENADE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R14850,330,0
837. POTATOES - WASHED,SERENADE,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R6050,110,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
838. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
839. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,43.87,60.00,40.00,43.88,R3905,89,330
840. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,50.17,55.00,50.00,50.18,R8480,169,0
841. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,57.91,65.00,55.00,57.91,R30230,522,136
842. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,295
843. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,6.38,10.00,5.00,6.39,R460,72,10
844. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,58.65,60.00,15.00,58.66,R3930,67,478
845. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,89
846. POTATOES - WASHED,OTHER,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R310,31,0
847. POTATOES - WASHED,OTHER,CLASS 4,MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R1380,138,0
848. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,48.28,56.00,40.00,48.28,R12457,258,0
849. POTATOES - WASHED,SERENADE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R90,9,0
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
850. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
851. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
852. POTATOES - WASHED,MONDIAL,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,43.69,45.00,40.00,43.70,R13065,299,111
853. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,21.51,30.00,10.00,21.52,R18355,853,66
854. POTATOES - WASHED,MONDIAL,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,43.69,45.00,40.00,43.70,R13065,299,111
855. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,21.51,30.00,10.00,21.52,R18355,853,66
856. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,52.70,60.00,40.00,52.70,R26194,497,644
857. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,51.89,60.00,20.00,51.90,R30670,591,15
858. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R2580,43,0
859. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R600,30,0
860. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,52.70,60.00,40.00,52.70,R26194,497,644
861. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,51.89,60.00,20.00,51.90,R30670,591,15
862. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R2580,43,0
863. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R600,30,0
864. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,65.93,72.00,60.00,65.93,R63165,958,0
865. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,46.05,60.00,20.00,46.06,R19482,423,295
866. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R360,18,82
867. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R4200,60,115
868. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,24.89,30.00,20.00,24.89,R3535,142,167
869. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,65.93,72.00,60.00,65.93,R63165,958,0
870. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,46.05,60.00,20.00,46.06,R19482,423,295
871. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R360,18,82
872. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R4200,60,115
873. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,24.89,30.00,20.00,24.89,R3535,142,167
874. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R3630,66,110
875. POTATOES - WASHED,OTHER,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,17.44,25.00,15.00,17.45,R3210,184,36
876. POTATOES - WASHED,OTHER,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.80,25.00,20.00,20.80,R1560,75,0
877. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R3630,66,110
878. POTATOES - WASHED,OTHER,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,17.44,25.00,15.00,17.45,R3210,184,36
879. POTATOES - WASHED,OTHER,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.80,25.00,20.00,20.80,R1560,75,0
880. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,15.93,20.00,15.00,15.94,R4080,256,0
881. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,13
882. POTATOES - WASHED,OTHER,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R2000,100,0
883. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,15.93,20.00,15.00,15.94,R4080,256,0
884. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,13
885. POTATOES - WASHED,OTHER,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R2000,100,0
886. POTATOES - WASHED,OTHER,CLASS 4,MEDIUM,STANDARD POCKET,10.00 kg,14.67,30.00,10.00,14.67,R2450,167,330
887. POTATOES - WASHED,OTHER,CLASS 4,MEDIUM,STANDARD POCKET,10.00 kg,14.67,30.00,10.00,14.67,R2450,167,330
888. POTATOES - WASHED,SERENADE,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R1740,58,0
889. POTATOES - WASHED,SERENADE,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R1740,58,0
890. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,53.21,60.00,45.00,53.22,R4630,87,590
891. POTATOES - WASHED,SERENADE,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,50.06,55.00,50.00,50.07,R30790,615,31
892. POTATOES - WASHED,SERENADE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,105
893. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,53.21,60.00,45.00,53.22,R4630,87,590
894. POTATOES - WASHED,SERENADE,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,50.06,55.00,50.00,50.07,R30790,615,31
895. POTATOES - WASHED,SERENADE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,105
896. POTATOES - WASHED,SERENADE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,57.01,60.00,55.00,57.02,R31075,545,0
897. POTATOES - WASHED,SERENADE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,57.01,60.00,55.00,57.02,R31075,545,0
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
898. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
899. POTATOES - WASHED,MONDIAL,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,41.63,45.00,40.00,41.64,R14990,360,300
900. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,5.00,5.00,5.00,5.00,R5,1,0
901. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,24.75,30.00,20.00,24.75,R4480,181,0
902. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R7150,110,880
903. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,33.51,60.00,30.00,33.52,R24905,743,606
904. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,57.97,65.00,20.00,57.97,R36060,622,43
905. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R8800,220,0
906. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,64.94,75.00,20.00,64.95,R62675,965,958
907. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,43.78,65.00,35.00,43.78,R29160,666,718
908. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,3 QUARTER PORCKET (7kg),7.00 kg,44.00,44.00,44.00,44.00,R20592,468,0
909. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,29.00,32.00,20.00,29.00,R116,4,100
910. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,64.09,75.00,60.00,64.09,R66655,1040,175
911. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,5.00,5.00,5.00,5.00,R365,73,309
912. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.14,58.00,50.00,50.14,R11232,224,176
913. POTATOES - WASHED,OTHER,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
914. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,38.39,40.00,20.00,38.40,R12440,324,0
915. POTATOES - WASHED,OTHER,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,75
916. POTATOES - WASHED,OTHER,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R4400,110,0
917. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,34.16,35.00,30.00,34.17,R205,6,256
918. POTATOES - WASHED,OTHER,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R4140,138,13
919. POTATOES - WASHED,OTHER,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,100
920. POTATOES - WASHED,OTHER,CLASS 4,MEDIUM,STANDARD POCKET,10.00 kg,33.33,40.00,30.00,33.33,R1100,33,497
921. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,677
922. POTATOES - WASHED,SERENADE,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R770,14,646
923. POTATOES - WASHED,SERENADE,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R100,5,105
924. POTATOES - WASHED,SERENADE,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,31.92,36.00,30.00,31.93,R5172,162,58
925. POTATOES - WASHED,SERENADE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R325,5,545
926. POTATOES - WASHED,SERENADE,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,39.38,45.00,35.00,39.39,R8665,220,0
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
927. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
928. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
929. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R90,3,71
930. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM PLUS,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R2720,68,0
931. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,330
932. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,34.13,40.00,32.00,34.14,R23487,688,799
933. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,43.19,50.00,40.00,43.20,R38015,880,5
934. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,64.21,65.00,63.00,64.21,R39040,608,53
935. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,35.45,45.00,35.00,35.45,R31590,891,724
936. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,104
937. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R5500,110,115
938. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,162
939. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
940. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
941. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R4410,63,17
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
942. POTATOES - WASHED,IMOLA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R9900,330,0
943. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
944. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
945. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R1080,36,74
946. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM PLUS,STANDARD POCKET,10.00 kg,40.96,50.00,40.00,40.97,R19008,464,68
947. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R13200,220,330
948. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,38.87,45.00,35.00,38.87,R6336,163,277
949. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,45.71,55.00,40.00,45.71,R15085,330,5
950. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,288
951. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,66.54,75.00,60.00,66.55,R59228,890,661
952. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,44.28,55.00,38.00,44.29,R33261,751,335
953. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1094
954. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
955. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,51.85,68.00,25.00,51.85,R45681,881,195
956. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,38.00,40.00,35.00,38.00,R20900,550,932
957. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
958. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
959. POTATOES - WASHED,SERENADE,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.04,76.00,75.00,75.05,R16510,220,0
960. POTATOES - WASHED,SERENADE,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R7700,110,0
961. POTATOES - WASHED,SERENADE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R16500,220,0
962. POTATOES - WASHED,SERENADE,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,68.52,70.00,67.00,68.53,R39745,580,80
963. POTATOES - WASHED,SERENADE,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,65.08,70.00,65.00,65.09,R14319,220,0
964. POTATOES - WASHED,SERENADE,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R6050,110,0
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
965. POTATOES - WASHED,IMOLA,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,14.87,19.00,10.00,14.88,R1339,90,0
966. POTATOES - WASHED,IMOLA,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R310,31,0
967. POTATOES - WASHED,IMOLA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,330
968. POTATOES - WASHED,IMOLA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R6640,332,0
969. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
970. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,26.21,42.00,25.00,26.21,R367,14,1
971. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,18.57,25.00,10.00,18.57,R130,7,0
972. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,330
973. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R2160,108,0
974. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,15.00,15.00,15.00,15.00,R2970,198,5
975. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,288
976. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R240,4,1
977. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,20.52,35.00,10.00,20.52,R3550,173,335
978. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1000
979. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
980. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,27.18,55.00,20.00,27.18,R17015,626,444
981. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,932
982. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
983. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
984. POTATOES - WASHED,IMOLA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R16500,330,0
985. POTATOES - WASHED,IMOLA,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R2000,50,155
986. POTATOES - WASHED,IMOLA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R14940,332,0
987. POTATOES - WASHED,IMOLA,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R750,25,0
988. POTATOES - WASHED,IMOLA,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,92
989. POTATOES - WASHED,IMOLA,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,99
990. POTATOES - WASHED,IMOLA,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,103
991. POTATOES - WASHED,IMOLA,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R660,22,0
992. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
993. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,28.33,42.00,25.00,28.33,R10596,374,226
994. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,30.57,36.00,30.00,30.58,R1590,52,39
995. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,33.39,50.00,20.00,33.39,R13825,414,356
996. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,29.35,40.00,15.00,29.36,R9395,320,226
997. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,20.04,40.00,20.00,20.05,R8720,435,208
998. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,15.16,22.00,15.00,15.17,R637,42,398
999. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,60.01,72.00,20.00,60.01,R71112,1185,346
1000. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,29.74,54.00,10.00,29.75,R42361,1424,1369
1001. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1000
1002. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
1003. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,41.98,67.00,20.00,41.98,R51347,1223,2050
1004. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,34.97,35.00,32.00,34.98,R8569,245,1036
1005. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
1006. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
1007. POTATOES - WASHED,INOVA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,24
1008. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,31.77,40.00,25.00,31.77,R4925,155,770
1009. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,21.51,35.00,15.00,21.52,R5810,270,546
1010. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,28.81,45.00,20.00,28.81,R75605,2624,643
1011. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL MEDIUM,STANDARD POCKET,10.00 kg,12.65,20.00,12.00,12.66,R4165,329,440
1012. POTATOES - WASHED,MONDIAL,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,35.23,42.00,35.00,35.23,R2114,60,600
1013. POTATOES - WASHED,MONDIAL,CLASS 3,SMALL MEDIUM,STANDARD POCKET,10.00 kg,32.00,32.00,32.00,32.00,R64,2,91
1014. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,60.35,74.00,30.00,60.35,R123177,2041,1531
