Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
225. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
226. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R25670,302,1431
227. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.58,75.00,70.00,74.58,R8950,120,728
228. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,60.43,70.00,60.00,60.43,R6950,115,284
229. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,135
230. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,75.23,80.00,75.00,75.24,R3160,42,1364
231. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
232. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R80,1,399
233. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,531
234. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,181
235. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
236. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
237. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
238. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
239. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
240. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
241. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,73.26,79.00,72.00,73.26,R14579,199,111
242. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,79.78,80.00,75.00,79.79,R18910,237,232
243. POTATOES - WASHED,LADY ROSETTA,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R3250,50,110
244. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
245. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R160,2,1783
246. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,76.11,80.00,75.00,76.11,R1370,18,970
247. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,283
248. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,25
249. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,79.10,80.00,65.00,79.10,R7910,100,1157
250. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
251. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R75,1,337
252. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R1450,29,493
253. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,85
254. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
255. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
256. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
257. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
258. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
259. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
260. POTATOES - WASHED,LADY ROSETTA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R5015,59,0
261. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,73.53,75.00,73.00,73.54,R12354,168,310
262. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,75.19,85.00,75.00,75.20,R7670,102,469
263. POTATOES - WASHED,LADY ROSETTA,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R3900,60,160
264. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
265. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R170,2,1581
266. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.88,75.00,70.00,74.89,R16475,220,450
267. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,67.14,70.00,65.00,67.14,R940,14,161
268. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,15.00,15.00,15.00,15.00,R2925,195,25
269. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.34,85.00,80.00,80.35,R10365,129,911
270. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
271. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R4130,59,289
272. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,64.73,70.00,60.00,64.73,R13270,205,241
273. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,85
274. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
275. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
276. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
277. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
278. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
279. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
280. POTATOES - WASHED,LADY ROSETTA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R10200,120,59
281. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.28,80.00,74.00,75.28,R27929,371,478
282. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,76.44,85.00,75.00,76.44,R20105,263,571
283. POTATOES - WASHED,LADY ROSETTA,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
284. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R5115,93,2
285. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM PLUS,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R5115,93,0
286. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.59,90.00,80.00,85.60,R35010,409,1322
287. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.98,80.00,70.00,74.99,R11098,148,411
288. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,61.20,65.00,50.00,61.21,R23870,390,16
289. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
290. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,78.41,80.00,50.00,78.42,R18350,234,798
291. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
292. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R210,3,279
293. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,63.97,70.00,40.00,63.97,R2495,39,226
294. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R400,10,85
295. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
296. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
297. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
298. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
299. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
300. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
301. POTATOES - WASHED,LADY ROSETTA,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R3485,41,179
302. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,77.16,80.00,74.00,77.16,R2392,31,849
303. POTATOES - WASHED,LADY ROSETTA,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.52,85.00,80.00,81.52,R3750,46,834
304. POTATOES - WASHED,LADY ROSETTA,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
305. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,55.66,60.00,55.00,55.67,R835,15,95
306. POTATOES - WASHED,LADY ROSETTA,CLASS 3,MEDIUM PLUS,STANDARD POCKET,10.00 kg,55.88,60.00,55.00,55.88,R950,17,93
307. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1731
308. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.83,80.00,75.00,75.83,R1365,18,559
309. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,62.80,70.00,60.00,62.80,R14570,232,406
310. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
311. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,79.72,80.00,50.00,79.73,R22085,277,1032
312. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
313. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R3430,49,282
314. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R280,4,265
315. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R400,10,95
316. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
317. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
318. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
319. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
320. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
321. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
322. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,272
323. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R130,2,79
324. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R600,15,95
325. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
326. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,83.00,90.00,80.00,83.00,R4150,50,1531
327. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,74.84,80.00,50.00,74.85,R32260,431,389
328. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R140,2,413
329. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,15.00,15.00,15.00,15.00,R1650,110,0
330. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,79.80,85.00,75.00,79.81,R12290,154,890
331. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
332. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
333. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
334. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
335. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
336. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
337. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,272
338. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R975,15,81
339. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
340. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,272
341. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R975,15,81
342. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
343. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,87.29,90.00,70.00,87.29,R22260,255,1384
344. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R2100,30,373
345. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R3120,48,312
346. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.15,80.00,75.00,77.16,R19675,255,691
347. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
348. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,87.29,90.00,70.00,87.29,R22260,255,1384
349. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R2100,30,373
350. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R3120,48,312
351. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.15,80.00,75.00,77.16,R19675,255,691
352. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
353. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
354. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
355. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
356. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
357. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
358. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
359. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
360. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
361. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
362. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
363. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
364. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
365. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,91.40,94.00,75.00,91.41,R34186,374,1508
366. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,320
367. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,3 QUARTER PORCKET (7kg),7.00 kg,54.00,54.00,54.00,54.00,R8316,154,0
368. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,76.40,88.00,70.00,76.41,R62805,822,1113
369. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
370. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
371. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
372. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
373. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
374. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
375. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
376. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
377. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R70,1,1874
378. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,320
379. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,3 QUARTER PORCKET (7kg),7.00 kg,0.00,0.00,0.00,ý,R0,0,154
380. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,61.56,88.00,40.00,61.56,R5233,85,1935
381. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
382. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
383. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
384. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
385. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
386. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
387. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
388. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
389. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.51,90.00,80.00,84.52,R19270,228,1152
390. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R70,1,321
391. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R500,10,0
392. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,81.70,88.00,60.00,81.71,R16995,208,938
393. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
394. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
395. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
396. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
397. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
398. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
399. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1380
400. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R1560,24,322
401. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R750,15,10
402. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.45,88.00,75.00,77.46,R2866,37,1146
