Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
421. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
422. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
423. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,180
424. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
425. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
426. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
427. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
428. PLUMS,RED BEAUT,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R560,8,332
429. PLUMS,RED BEAUT,CLASS 2,LARGE,DOMPLE JUMBLE,5.00 kg,65.71,70.00,65.00,65.71,R460,7,13
430. PLUMS,RED BEAUT,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.52,80.00,75.00,75.52,R1586,21,126
431. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,55.44,58.00,55.00,55.44,R2495,45,43
432. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.12,65.00,60.00,60.12,R2405,40,1
433. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,39
434. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,39
435. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.50,80.00,75.00,76.50,R765,10,100
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
436. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.50,50.00,45.00,47.50,R285,6,565
437. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,19.40,41.00,12.50,19.40,R291,15,0
438. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.20,75.00,70.00,70.20,R3510,50,85
439. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
440. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
441. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
442. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
443. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,55.86,60.00,50.00,55.86,R2011,36,115
444. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
445. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,39
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
446. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,48.46,50.00,45.00,48.46,R630,13,571
447. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,48.46,50.00,45.00,48.46,R630,13,571
448. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,43.40,48.00,30.37,43.41,R1259,29,15
449. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,43.40,48.00,30.37,43.41,R1259,29,15
450. PLUMS,HARRY PICKSTONE,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,57.88,70.00,40.00,57.89,R5210,90,0
451. PLUMS,HARRY PICKSTONE,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,57.88,70.00,40.00,57.89,R5210,90,0
452. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,152.00,160.00,150.00,152.00,R760,5,0
453. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,152.00,160.00,150.00,152.00,R760,5,0
454. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R2030,29,135
455. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R2030,29,135
456. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
457. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
458. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
459. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
460. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
461. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
462. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
463. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
464. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,52.75,60.00,45.00,52.75,R2110,40,151
465. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,52.75,60.00,45.00,52.75,R2110,40,151
466. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,155.83,160.00,150.00,155.83,R1870,12,40
467. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R120,1,39
468. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,155.83,160.00,150.00,155.83,R1870,12,40
469. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R120,1,39
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
470. PLUMS,CELEBRATION,CLASS 1,MEDIUM,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R9100,70,0
471. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,48.57,55.00,45.00,48.57,R1700,35,584
472. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,49.69,55.00,40.00,49.70,R5765,116,44
473. PLUMS,HARRY PICKSTONE,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R6300,90,90
474. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,142.32,160.00,122.00,142.32,R5266,37,5
475. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,93.33,120.00,80.00,93.33,R1960,21,0
476. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.11,75.00,70.00,70.11,R7642,109,164
477. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,45.00,50.00,40.00,45.00,R90,2,3
478. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
479. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,80.00,80.00,80.00,80.00,R800,10,18
480. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,35.00,35.00,35.00,35.00,R280,8,0
481. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,35.00,35.00,35.00,35.00,R70,2,0
482. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
483. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,54.30,60.00,50.00,54.30,R6462,119,191
484. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R4500,90,0
485. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,52
486. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
487. PLUMS,CELEBRATION,CLASS 1,MEDIUM,PUNNET,5.00 kg,131.20,160.00,130.00,131.20,R3280,25,70
488. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,45.14,50.00,45.00,45.15,R1535,34,619
489. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,150.55,160.00,150.00,150.56,R5420,36,42
490. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,21
491. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R770,11,273
492. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,5
493. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
494. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R5490,61,28
495. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,8
496. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
497. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,30.00,30.00,30.00,30.00,R90,3,1
498. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,38.83,43.00,30.00,38.83,R233,6,0
499. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,55.54,60.00,50.00,55.54,R4110,74,0
500. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,53.82,57.00,52.00,53.82,R915,17,310
501. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,52
502. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
503. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R70,1,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
504. PLUMS,CELEBRATION,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,95
505. PLUMS,CELEBRATION,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,95
506. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.77,50.00,45.00,47.78,R1290,27,653
507. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.77,50.00,45.00,47.78,R1290,27,653
508. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,151.66,160.00,140.00,151.67,R2730,18,78
509. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,21
510. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,151.66,160.00,140.00,151.67,R2730,18,78
511. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,21
512. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.07,75.00,70.00,70.07,R4905,70,284
513. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.07,75.00,70.00,70.07,R4905,70,284
514. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
515. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R700,10,0
516. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,45.38,75.00,30.00,45.38,R590,13,5
517. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
518. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R700,10,0
519. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,45.38,75.00,30.00,45.38,R590,13,5
520. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,87.50,95.00,80.00,87.50,R175,2,89
521. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,87.50,95.00,80.00,87.50,R175,2,89
522. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,8
523. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,40.00,40.00,40.00,40.00,R200,5,2
524. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,50.00,50.00,50.00,50.00,R500,10,4
525. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,54.24,62.00,50.00,54.24,R1790,33,0
526. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,46.00,50.00,40.00,46.00,R690,15,6
527. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,8
528. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,40.00,40.00,40.00,40.00,R200,5,2
529. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,50.00,50.00,50.00,50.00,R500,10,4
530. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,54.24,62.00,50.00,54.24,R1790,33,0
531. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,46.00,50.00,40.00,46.00,R690,15,6
532. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.71,63.00,60.00,61.71,R864,14,74
533. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,55.20,58.00,55.00,55.20,R828,15,327
534. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.71,63.00,60.00,61.71,R864,14,74
535. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,55.20,58.00,55.00,55.20,R828,15,327
536. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R420,3,52
537. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
538. PLUMS,SONGOLD,CLASS 1,LARGE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R420,3,52
539. PLUMS,SONGOLD,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
540. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,1
541. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
542. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.59,55.00,45.00,47.59,R1285,27,680
543. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,58.75,60.00,50.00,58.75,R4700,80,0
544. PLUMS,LADY RED,CLASS 1,LARGE,PUNNET,5.00 kg,150.58,160.00,150.00,150.58,R23190,154,96
545. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,21
546. PLUMS,LADY RED,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,80.00,80.00,80.00,80.00,R480,6,354
547. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.00,70.00,70.00,70.00,R700,10,10
548. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,50.00,50.00,50.00,50.00,R150,3,18
549. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,40.00,40.00,40.00,40.00,R280,7,1
550. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R1800,20,91
551. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,60.00,60.00,60.00,60.00,R240,4,8
552. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
553. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,14
554. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,61.42,62.00,60.00,61.43,R430,7,33
555. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,45.00,45.00,45.00,45.00,R225,5,21
556. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,88
557. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,56.80,60.00,56.00,56.80,R568,10,342
558. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
559. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.81,50.00,45.00,47.81,R2295,48,707
560. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
561. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R5400,90,0
562. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,21
563. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R180,2,111
564. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
565. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,66.77,70.00,30.00,66.77,R2070,31,20
566. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,21
567. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,55.00,55.00,55.00,55.00,R1155,21,12
568. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,60.00,60.00,60.00,60.00,R3660,61,7
569. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,50.00,50.00,50.00,50.00,R250,5,14
570. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,60.45,67.00,59.50,60.47,R1935,32,40
571. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,51.42,55.00,50.00,51.43,R360,7,26
572. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,88
573. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,57.17,60.00,55.00,57.18,R972,17,352
574. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,75.00,60.00,70.00,R210,3,1
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
575. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,47.56,50.00,45.00,47.56,R1950,41,755
576. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
577. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
578. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,37.52,40.00,25.00,37.53,R3415,91,0
579. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,140.82,180.00,130.00,140.82,R2394,17,21
580. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,90.62,100.00,90.00,90.62,R1450,16,113
581. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
582. PLUMS,LAETITIA,CLASS 1,XX LARGE,MULTI LAYER TRAYER,7.00 kg,50.00,50.00,50.00,50.00,R1850,37,0
583. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,50.46,75.00,50.00,50.46,R2725,54,51
584. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,21
585. PLUMS,LAETITIA,CLASS 2,EXTRA LARGE,DOMPLE JUMBLE,11.00 kg,62.00,70.00,50.00,62.00,R620,10,33
586. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,70.00,70.00,70.00,70.00,R700,10,68
587. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R5390,77,0
588. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,50.00,50.00,50.00,50.00,R1000,20,19
589. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,66.80,68.00,66.00,66.80,R334,5,72
590. PLUMS,LAETITIA,CLASS 2,SMALL,DOMPLE JUMBLE,10.00 kg,53.84,60.00,30.00,53.85,R700,13,33
591. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,71.50,75.00,70.00,71.50,R1430,20,0
592. PLUMS,PIONEER,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,60.63,62.00,60.00,60.63,R1152,19,69
593. PLUMS,SATSUMA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,88
594. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,55.29,58.00,55.00,55.30,R3926,71,369
595. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R700,14,0
596. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.17,80.00,70.00,76.18,R7313,96,4
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
597. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,50.90,55.00,50.00,50.91,R1120,22,796
598. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R130,1,0
599. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
600. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
601. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,58.44,60.00,50.00,58.44,R5260,90,0
602. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,48.60,50.00,45.00,48.61,R5055,104,91
603. PLUMS,LADY RED,CLASS 2,LARGE,PUNNET,1.00 kg,185.71,200.00,180.00,185.71,R1300,7,38
604. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
605. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,48
606. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
607. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,64.13,70.00,60.00,64.14,R1860,29,71
608. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
609. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,65.58,70.00,65.00,65.59,R4460,68,20
610. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R3360,42,0
611. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,51.84,60.00,50.00,51.84,R3940,76,14
612. PLUMS,SUNKISS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.04,75.00,70.00,70.04,R8405,120,100
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
613. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,51.05,55.00,50.00,51.06,R2655,52,818
614. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R2600,20,1
