Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
148. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,1347
149. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,ECONOMIC PACK,2.00 kg,30.00,0.00,0.00,30.00,R270,9,1026
150. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,XX LARGE,CARTON,15.00 kg,150.00,0.00,0.00,150.00,R300,2,29
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
151. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,1347
152. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,ECONOMIC PACK,2.00 kg,0.00,0.00,0.00,ý,R0,0,1035
153. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,XX LARGE,CARTON,15.00 kg,200.00,0.00,0.00,200.00,R800,4,31
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
154. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,1347
155. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,ECONOMIC PACK,2.00 kg,30.00,0.00,0.00,30.00,R4500,150,1050
156. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,XX LARGE,CARTON,15.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
157. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,STANDARD POCKET,1.00 kg,20.00,0.00,0.00,20.00,R5220,261,483
158. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,NO SIZE,ECONOMIC PACK,2.00 kg,0.00,0.00,0.00,ý,R0,0,800
159. NAARTJIES (MANDARINS),NO VARIETY,CLASS 1,XX LARGE,CARTON,15.00 kg,250.00,0.00,0.00,250.00,R2750,11,38
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,5.00,0.00,0.00,5.00,R75,15,0
2. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,48
3. NECTARINES,OLYMPIA,CLASS 1,SMALL,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,32
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
4. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R180,9,0
5. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,84.92,0.00,0.00,84.92,R37450,441,66
6. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R720,4,0
7. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,20.00,0.00,0.00,20.00,R10320,516,0
8. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,54.37,0.00,0.00,54.37,R12451,229,0
9. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,1
10. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,14
11. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
12. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R20,2,0
13. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,10.00,0.00,0.00,10.00,R250,25,0
14. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,85.66,0.00,0.00,85.66,R46259,540,507
15. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,232.59,0.00,0.00,232.59,R6280,27,4
16. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R9000,90,0
17. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,516
18. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,50.00,0.00,0.00,50.00,R5000,100,229
19. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,50.00,0.00,0.00,50.00,R100,2,1
20. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,120.00,0.00,0.00,120.00,R720,6,14
21. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
22. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R60,6,0
23. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R160,8,0
24. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,260.00,0.00,0.00,260.00,R24700,95,0
25. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,516
26. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
27. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,60.00,0.00,0.00,60.00,R420,7,3
28. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,20
29. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
30. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R20,2,0
31. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,15.00,0.00,0.00,15.00,R3270,218,0
32. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,516
33. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
34. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,80.00,0.00,0.00,80.00,R9360,117,0
35. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,30.00,0.00,0.00,30.00,R30,1,0
36. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,60.00,0.00,0.00,60.00,R2400,40,10
37. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,20
38. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
39. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,5.00,0.00,0.00,5.00,R170,34,0
40. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R120,6,0
41. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,82.30,0.00,0.00,82.30,R5020,61,0
42. NECTARINES,FLAVORINE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,103
43. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,20.00,0.00,0.00,20.00,R40,2,516
44. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
45. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,117
46. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R360,2,1
47. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,50
48. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R6820,31,20
49. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
50. NECTARINES,SUNSET,CLASS 1,NO SIZE,PUNNET,0.80 kg,50.00,0.00,0.00,50.00,R350,7,0
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
51. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R100,10,0
52. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,15.00,0.00,0.00,15.00,R1470,98,0
53. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,227.42,0.00,0.00,227.42,R20240,89,0
54. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,110.00,0.00,0.00,110.00,R3300,30,61
55. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,518
56. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
57. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,3
58. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,50
59. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,226.41,0.00,0.00,226.41,R74489,329,51
60. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
61. NECTARINES,SUNSET,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,7
62. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,95.00,0.00,0.00,95.00,R8930,94,0
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
63. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R50,5,0
64. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R50,5,0
65. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,42.67,0.00,0.00,42.67,R14081,330,0
66. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,222.30,0.00,0.00,222.31,R5780,26,89
67. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,42.67,0.00,0.00,42.67,R14081,330,0
68. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,222.30,0.00,0.00,222.31,R5780,26,89
69. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,91
70. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,91
71. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,20.00,0.00,0.00,20.00,R5000,250,518
72. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
73. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,20.00,0.00,0.00,20.00,R5000,250,518
74. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
75. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,3
76. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,3
77. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,50
78. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,380
79. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,50
80. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,380
81. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
82. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
83. NECTARINES,SUNSET,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,7
84. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,94
85. NECTARINES,SUNSET,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,7
86. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
87. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,5.00,0.00,0.00,5.00,R100,20,0
88. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R160,8,0
89. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
90. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,5.00,0.00,0.00,5.00,R100,20,0
91. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R160,8,0
92. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
93. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,83.84,0.00,0.00,83.85,R60453,721,67
94. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,229.18,0.00,0.00,229.18,R55920,244,512
95. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,249.02,0.00,0.00,249.02,R71220,286,95
96. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,83.84,0.00,0.00,83.85,R60453,721,67
97. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,229.18,0.00,0.00,229.18,R55920,244,512
98. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,249.02,0.00,0.00,249.02,R71220,286,95
99. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,150.00,0.00,0.00,150.00,R150,1,91
100. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,150.00,0.00,0.00,150.00,R150,1,91
101. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
102. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
103. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
104. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
105. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,130.00,0.00,0.00,130.00,R1300,10,0
106. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,130.00,0.00,0.00,130.00,R1300,10,0
107. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,83.92,0.00,0.00,83.93,R4700,56,250
108. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,83.92,0.00,0.00,83.93,R4700,56,250
109. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,146.66,0.00,0.00,146.67,R880,6,39
110. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,146.66,0.00,0.00,146.67,R880,6,39
111. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,89.34,0.00,0.00,89.34,R54589,611,392
112. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,380
113. NECTARINES,OLYMPIA,CLASS 1,SMALL,PUNNET,0.80 kg,243.86,0.00,0.00,243.86,R82181,337,13
114. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,89.34,0.00,0.00,89.34,R54589,611,392
115. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,380
116. NECTARINES,OLYMPIA,CLASS 1,SMALL,PUNNET,0.80 kg,243.86,0.00,0.00,243.86,R82181,337,13
117. NECTARINES,OTHER,CLASS 1,SMALL,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R4000,20,3
118. NECTARINES,OTHER,CLASS 1,SMALL,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R4000,20,3
119. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
120. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
121. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R22660,103,97
122. NECTARINES,SUNSET,CLASS 1,SMALL,PUNNET,0.80 kg,218.43,0.00,0.00,218.43,R22280,102,103
123. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R22660,103,97
124. NECTARINES,SUNSET,CLASS 1,SMALL,PUNNET,0.80 kg,218.43,0.00,0.00,218.43,R22280,102,103
125. NECTARINES,ZEEGLO,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R10800,90,0
126. NECTARINES,ZEEGLO,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
127. NECTARINES,ZEEGLO,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R10800,90,0
128. NECTARINES,ZEEGLO,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
129. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R220,22,0
130. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,10.00,0.00,0.00,10.00,R40,4,0
131. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
132. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,55.65,0.00,0.00,55.66,R15250,274,288
133. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,226.92,0.00,0.00,226.92,R5900,26,661
134. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,1
135. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,92
136. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
137. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
138. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,10
139. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,306
140. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,160.00,0.00,0.00,160.00,R320,2,45
141. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,503
142. NECTARINES,OLYMPIA,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,380
143. NECTARINES,OLYMPIA,CLASS 1,SMALL,PUNNET,0.80 kg,240.00,0.00,0.00,240.00,R7200,30,350
144. NECTARINES,OTHER,CLASS 1,SMALL,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R7400,37,23
145. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
146. NECTARINES,SUNSET,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,70.00,0.00,0.00,70.00,R6580,94,0
147. NECTARINES,SUNSET,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,200
148. NECTARINES,SUNSET,CLASS 1,SMALL,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R19800,90,205
149. NECTARINES,ZEEGLO,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
150. NECTARINES,ZEEGLO,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
151. NECTARINES,ALPINE,CLASS 2,MEDIUM,DOMPLE JUMBLE,8.00 kg,106.69,0.00,0.00,106.69,R12589,118,0
152. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
153. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,8.00 kg,113.85,0.00,0.00,113.85,R4440,39,3
154. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,90.75,0.00,0.00,90.76,R49009,540,90
155. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,242.96,0.00,0.00,242.96,R34500,142,661
156. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,254.71,0.00,0.00,254.71,R83800,329,128
157. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,150.91,0.00,0.00,150.91,R3320,22,126
158. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,152.50,0.00,0.00,152.50,R12200,80,77
159. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R12600,90,112
160. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
161. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
162. NECTARINES,FLAVORTOP,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,5
163. NECTARINES,HRA KING,CLASS 1,NO SIZE,PUNNET,0.50 kg,176.00,0.00,0.00,176.00,R880,5,0
164. NECTARINES,HRA KING,CLASS 1,MEDIUM,PUNNET,0.80 kg,199.17,0.00,0.00,199.18,R38640,194,91
165. NECTARINES,HRA KING,CLASS 1,SMALL,PUNNET,0.80 kg,233.10,0.00,0.00,233.10,R6760,29,20
166. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,96
167. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,76.67,0.00,0.00,76.67,R230,3,52
168. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,50.10,0.00,0.00,50.10,R5110,102,0
169. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,207.44,0.00,0.00,207.44,R16180,78,88
170. NECTARINES,NECTARED 9,CLASS 1,SMALL,PUNNET,0.80 kg,220.25,0.00,0.00,220.25,R34800,158,0
171. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,70.00,0.00,0.00,70.00,R11760,168,0
172. NECTARINES,OTHER,CLASS 1,NO SIZE,PUNNET,5.00 kg,227.14,0.00,0.00,227.14,R6360,28,58
173. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
174. NECTARINES,OTHER,CLASS 2,LARGE,DOMPLE JUMBLE,7.00 kg,20.00,0.00,0.00,20.00,R1320,66,0
175. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,97.46,0.00,0.00,97.46,R11890,122,11
176. NECTARINES,ZAIGINA,CLASS 1,NO SIZE,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R8580,39,0
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
177. NECTARINES,ALPINE,CLASS 2,LARGE,DOMPLE JUMBLE,8.00 kg,120.00,0.00,0.00,120.00,R9600,80,0
178. NECTARINES,ALPINE,CLASS 2,MEDIUM,DOMPLE JUMBLE,8.00 kg,120.00,0.00,0.00,120.00,R19200,160,118
