Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
15. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,2.00,2.00,2.00,2.00,R132,66,44
16. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,30.00,150.00,20.00,30.00,R390,13,58
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
17. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,150.00,150.00,150.00,150.00,R2550,17,33
18. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.39,50.00,5.00,12.39,R5180,418,4
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
19. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,4.30,5.00,4.00,4.30,R1548,360,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
20. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,43.50,45.00,40.00,43.50,R870,20,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
21. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,25.30,40.00,10.00,25.31,R1240,49,20
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
22. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.98,15.00,10.00,12.99,R2338,180,0
23. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,150.00,150.00,150.00,150.00,R2400,16,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
24. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,150.00,150.00,150.00,150.00,R3450,23,16
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
25. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,150.00,150.00,150.00,150.00,R3000,20,39
26. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,CARTON,3.00 kg,150.00,150.00,150.00,150.00,R3000,20,39
27. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,40.00,40.00,40.00,40.00,R800,20,0
28. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,40.00,40.00,40.00,40.00,R800,20,0
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
29. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R1080,108,0
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
30. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,35.23,40.00,35.00,35.24,R1480,42,0
31. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,35.23,40.00,35.00,35.24,R1480,42,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
32. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R720,72,0
33. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R720,72,0
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
34. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,40.83,50.00,40.00,40.83,R1470,36,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
35. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R500,50,0
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
36. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,50
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
37. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,50
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
38. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,50
39. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,50
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
40. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,50
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
41. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R1350,90,120
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
42. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,210
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
43. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,120
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
44. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,120
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
45. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R900,60,0
46. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R900,60,0
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
47. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
48. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
49. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,35.00,40.00,30.00,35.00,R315,9,1
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
50. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R1400,140,1
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
51. PARSLEY,OTHER PARSLEY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,1
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
1. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,50.69,80.00,40.00,50.70,R2180,43,8
2. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,50.69,80.00,40.00,50.70,R2180,43,8
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
3. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,77.41,85.00,50.00,77.42,R4645,60,0
4. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,77.41,85.00,50.00,77.42,R4645,60,0
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
5. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,139.82,150.00,132.00,139.83,R3216,23,0
6. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,139.82,150.00,132.00,139.83,R3216,23,0
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
7. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,10.00,10.00,10.00,10.00,R700,70,0
8. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,80.00,80.00,80.00,80.00,R240,3,0
9. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,10.00,10.00,10.00,10.00,R700,70,0
10. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,80.00,80.00,80.00,80.00,R240,3,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
11. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
12. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
13. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
14. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
15. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
16. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
17. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
18. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
19. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
20. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
21. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
22. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
23. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
24. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,70.40,100.00,40.00,70.40,R352,5,0
25. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
26. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
27. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
28. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,70.40,100.00,40.00,70.40,R352,5,0
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
29. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,84.21,100.00,80.00,84.21,R1600,19,3
30. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
31. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,97.63,100.00,90.00,97.64,R5370,55,5
32. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,84.21,100.00,80.00,84.21,R1600,19,3
33. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,97.63,100.00,90.00,97.64,R5370,55,5
34. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,70
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
35. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,10.82,25.00,10.00,10.82,R1050,97,70
36. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,83.39,100.00,80.00,83.40,R8840,106,22
37. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,10.82,25.00,10.00,10.82,R1050,97,70
38. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,83.39,100.00,80.00,83.40,R8840,106,22
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
39. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
40. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,14.37,100.00,10.00,14.38,R575,40,128
41. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
42. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,14.37,100.00,10.00,14.38,R575,40,128
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
43. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
44. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,92.60,120.00,20.00,92.60,R6760,73,209
45. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
46. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,92.60,120.00,20.00,92.60,R6760,73,209
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
47. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
48. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,11.00 kg,86.25,120.00,30.00,86.25,R690,8,0
49. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,65.00,120.00,10.00,65.00,R520,8,360
50. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
51. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,65.00,120.00,10.00,65.00,R520,8,360
52. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,11.00 kg,86.25,120.00,30.00,86.25,R690,8,0
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
53. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
54. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,4.77,10.00,2.00,4.77,R840,176,0
55. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,11.00 kg,68.56,120.00,5.00,68.56,R12410,181,8
56. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,12.00,12.00,12.00,12.00,R7200,600,0
57. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,5.00,5.00,5.00,5.00,R210,42,0
58. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,106.87,120.00,15.00,106.88,R4275,40,368
59. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,167
60. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,106.87,120.00,15.00,106.88,R4275,40,368
61. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,5.00,5.00,5.00,5.00,R210,42,0
62. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,12.00,12.00,12.00,12.00,R7200,600,0
63. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,11.00 kg,68.56,120.00,5.00,68.56,R12410,181,8
64. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,4.77,10.00,2.00,4.77,R840,176,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,110.62,120.00,65.00,110.63,R151448,1369,371
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,108.81,115.00,65.00,108.81,R157125,1444,1586
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,92.32,115.00,65.00,92.33,R58350,632,3030
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,107.01,115.00,65.00,107.01,R90425,845,4430
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,105.65,120.00,80.00,105.65,R78710,745,2875
6. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,31.05,35.00,30.00,31.06,R3230,104,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
7. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,8.00,10.00,6.00,8.00,R16,2,0
8. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,8.00,10.00,6.00,8.00,R16,2,0
9. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,105.65,120.00,100.00,105.66,R35395,335,2207
10. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,105.65,120.00,100.00,105.66,R35395,335,2207
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
11. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,109.25,130.00,100.00,109.25,R144105,1319,2542
12. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R2790,93,2
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
13. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
14. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
15. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,102.07,130.00,50.00,102.07,R53385,523,1561
16. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,102.07,130.00,50.00,102.07,R53385,523,1561
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
17. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,114.30,130.00,70.00,114.31,R214325,1875,1367
18. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,114.30,130.00,70.00,114.31,R214325,1875,1367
19. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,32.16,35.00,30.00,32.16,R12640,393,0
20. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,32.16,35.00,30.00,32.16,R12640,393,0
21. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.35,18.00,15.00,15.35,R4023,262,677
22. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.35,18.00,15.00,15.35,R4023,262,677
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
23. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R150,5,0
24. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,107.81,120.00,75.00,107.81,R12075,112,707
25. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,939
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
26. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,27.11,30.00,25.00,27.11,R4365,161,0
27. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,103.82,120.00,80.00,103.83,R217410,2094,851
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
28. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,94.38,100.00,80.00,94.38,R75035,795,460
29. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.58,18.00,15.00,15.58,R5796,372,34
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
30. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R220,11,0
31. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,75.95,100.00,20.00,75.95,R87955,1158,1828
32. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.80,20.00,15.00,15.81,R21090,1334,556
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
33. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,24.59,40.00,20.00,24.59,R5410,220,18
34. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,87.33,95.00,80.00,87.34,R67685,775,603
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
35. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,85.35,95.00,20.00,85.36,R188045,2203,878
36. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,26.88,50.00,25.00,26.88,R3925,146,68
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
37. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R120,6,81
38. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,82.11,95.00,40.00,82.12,R72510,883,781
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
39. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,76.19,100.00,30.00,76.20,R87095,1143,2151
40. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,45.55,70.00,30.00,45.56,R820,18,90
41. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,16.70,20.00,16.00,16.71,R20967,1255,65
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
42. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,35.00,60.00,10.00,35.00,R70,2,108
43. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,91.75,100.00,5.00,91.76,R112405,1225,997
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
44. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,72.11,100.00,40.00,72.11,R113360,1572,2222
45. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,72.11,100.00,40.00,72.11,R113360,1572,2222
46. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,60.00,70.00,50.00,60.00,R120,2,110
47. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,60.00,70.00,50.00,60.00,R120,2,110
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
48. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,61.81,80.00,60.00,61.82,R680,11,115
49. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,83.27,100.00,40.00,83.27,R123995,1489,912
50. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,16.53,20.00,15.00,16.53,R3240,196,0
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
51. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R300,15,34
