Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
254. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R1410,47,2644
255. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,19.33,30.00,12.00,19.33,R1392,72,1283
256. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,40.92,47.00,35.00,40.93,R7776,190,1928
257. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,3.00 kg,25.00,25.00,25.00,25.00,R375,15,45
258. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,83.04,87.00,75.00,83.05,R3654,44,815
259. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,32.84,36.00,30.00,32.84,R2266,69,651
260. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.14,85.00,80.00,82.14,R575,7,73
261. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,85.00,85.00,85.00,85.00,R850,10,3
262. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,102.22,112.00,20.00,102.22,R100587,984,5250
263. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
264. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
265. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,98.11,110.00,80.00,98.12,R89874,916,2204
266. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,99.10,105.00,75.00,99.11,R2775,28,13
267. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,98.11,110.00,80.00,98.12,R89874,916,2204
268. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,99.10,105.00,75.00,99.11,R2775,28,13
269. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
270. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,3.00 kg,25.33,26.00,25.00,25.33,R76,3,60
271. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.79,87.00,80.00,85.79,R2488,29,559
272. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,84.16,85.00,80.00,84.17,R505,6,80
273. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,3.00 kg,25.33,26.00,25.00,25.33,R76,3,60
274. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.79,87.00,80.00,85.79,R2488,29,559
275. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,84.16,85.00,80.00,84.17,R505,6,80
276. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.02,47.00,45.00,45.03,R45345,1007,1278
277. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,23.79,25.00,22.00,23.80,R13040,548,332
278. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R1680,56,2691
279. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,18.32,30.00,16.00,18.32,R1924,105,867
280. CARROTS,NO VARIETY,CLASS 1,EXTRA LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,440
281. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.00,33.00,31.00,31.01,R31721,1023,335
282. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.00,33.00,31.00,31.01,R31721,1023,335
283. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.02,47.00,45.00,45.03,R45345,1007,1278
284. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,23.79,25.00,22.00,23.80,R13040,548,332
285. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R1680,56,2691
286. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,18.32,30.00,16.00,18.32,R1924,105,867
287. CARROTS,NO VARIETY,CLASS 1,EXTRA LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,440
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
288. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,48.17,54.00,45.00,48.18,R35313,733,1356
289. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,27.05,37.00,3.00,27.06,R26625,984,2810
290. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,687
291. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,3.00 kg,26.40,27.00,25.00,26.40,R264,10,350
292. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.50,87.00,85.00,85.50,R9918,116,186
293. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,79.60,90.00,75.00,79.61,R14250,179,97
294. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.12,102.00,100.00,100.13,R108040,1079,1898
295. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,105.35,110.00,100.00,105.35,R109144,1036,56
296. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,105.00,105.00,105.00,105.00,R11550,110,3
297. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.03,35.00,31.00,31.04,R46558,1500,165
298. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,24.32,30.00,12.00,24.32,R15665,644,26
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
299. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.15,102.00,100.00,100.15,R39860,398,1177
300. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,106.25,108.00,105.00,106.25,R14875,140,1092
301. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,105.04,106.00,105.00,105.05,R4622,44,113
302. CARROTS,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R225,5,0
303. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,3.00 kg,20.00,0.00,0.00,20.00,R-20,-1,360
304. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
305. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.50,85.00,80.00,82.50,R330,4,276
306. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,19.50,20.00,15.00,19.50,R195,10,0
307. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,29.09,35.00,28.00,29.10,R1775,61,3794
308. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R80,8,0
309. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.84,52.00,45.00,45.84,R13524,295,2089
310. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,21.77,25.00,20.00,21.77,R2591,119,687
311. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,22.48,27.00,20.00,22.48,R697,31,670
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
312. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,44.85,47.00,25.00,44.85,R14712,328,2579
313. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,29.96,35.00,25.00,29.97,R4615,154,203
314. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,23.38,25.00,20.00,23.39,R1029,44,2691
315. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,8.33,10.00,8.00,8.33,R50,6,842
316. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,30.50,85.00,28.00,30.50,R5826,191,120
317. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.14,87.00,85.00,85.15,R12857,151,2
318. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.26,102.00,100.00,100.26,R35594,355,1892
319. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,105.10,108.00,105.00,105.10,R13033,124,173
320. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,27.11,30.00,24.00,27.11,R244,9,716
321. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,18
322. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.17,33.00,31.00,31.18,R1777,57,1724
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
323. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,25.00,26.00,24.00,25.00,R850,34,725
324. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.02,33.00,31.00,31.03,R10488,338,1781
325. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,18
326. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,18
327. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.02,33.00,31.00,31.03,R10488,338,1781
328. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,25.00,26.00,24.00,25.00,R850,34,725
329. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.27,102.00,100.00,100.28,R43620,435,2247
330. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,104.89,108.00,60.00,104.89,R45104,430,297
331. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.27,102.00,100.00,100.28,R43620,435,2247
332. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,104.89,108.00,60.00,104.89,R45104,430,297
333. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.05,85.00,80.00,82.06,R1477,18,311
334. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.97,87.00,85.00,85.97,R3353,39,153
335. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,82.05,85.00,80.00,82.06,R1477,18,311
336. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.97,87.00,85.00,85.97,R3353,39,153
337. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,41.45,55.00,6.00,41.46,R28107,678,2907
338. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,33.14,35.00,30.00,33.15,R895,27,357
339. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,22.83,35.00,5.00,22.83,R685,30,2735
340. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,11.92,14.00,5.00,11.92,R1085,91,848
341. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,33.14,35.00,30.00,33.15,R895,27,357
342. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,22.83,35.00,5.00,22.83,R685,30,2735
343. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,11.92,14.00,5.00,11.92,R1085,91,848
344. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,41.45,55.00,6.00,41.46,R28107,678,2907
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
345. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,46.05,52.00,20.00,46.06,R30215,656,3185
346. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,31.40,35.00,30.00,31.41,R6627,211,384
347. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,25.07,35.00,20.00,25.08,R3461,138,2765
348. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,10.95,25.00,10.00,10.95,R1347,123,869
349. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,85.00,90.00,80.00,85.00,R170,2,329
350. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,86.05,87.00,85.00,86.05,R3442,40,192
351. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.18,105.00,100.00,100.19,R87764,876,882
352. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,105.03,108.00,60.00,105.04,R41594,396,727
353. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.60,34.00,25.00,30.61,R21977,718,759
354. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.06,33.00,31.00,31.06,R6772,218,121
355. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,10.00,10.00,10.00,10.00,R1400,140,18
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
356. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,10.09,100.00,10.00,10.10,R19100,1892,158
357. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.00,33.00,31.00,31.01,R11317,365,339
358. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,25.21,27.00,25.00,25.22,R933,37,1477
359. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.22,102.00,100.00,100.22,R37584,375,1758
360. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,105.76,108.00,100.00,105.76,R21999,208,1123
361. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,90.23,95.00,90.00,90.24,R1895,21,331
362. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,86.00,87.00,85.00,86.00,R688,8,232
363. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,63.00,52.00,30.00,63.01,R10396,165,3841
364. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,43.52,50.00,30.00,43.52,R11795,271,595
365. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R1950,65,2903
366. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,20.28,27.00,8.00,20.28,R11033,544,1028
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
367. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,50.71,54.00,35.00,50.71,R43664,861,4006
368. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,36.25,37.00,36.00,36.25,R145,4,866
369. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,35.00,25.00,30.00,R390,13,448
370. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.46,23.00,10.00,13.46,R1548,115,704
371. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,50.71,54.00,35.00,50.71,R43664,861,4006
372. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,36.25,37.00,36.00,36.25,R145,4,866
373. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.00,35.00,25.00,30.00,R390,13,448
374. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.46,23.00,10.00,13.46,R1548,115,704
375. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,26.41,27.00,25.00,26.41,R449,17,1514
376. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,95.62,100.00,95.00,95.62,R765,8,352
377. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.38,87.00,85.00,85.38,R5379,63,240
378. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,95.62,100.00,95.00,95.62,R765,8,352
379. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.38,87.00,85.00,85.38,R5379,63,240
380. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.13,107.00,100.00,100.14,R48167,481,2133
381. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,103.10,108.00,100.00,103.11,R57327,556,1316
382. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.13,107.00,100.00,100.14,R48167,481,2133
383. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,103.10,108.00,100.00,103.11,R57327,556,1316
384. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.16,33.00,31.00,31.16,R2711,87,704
385. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,26.41,27.00,25.00,26.41,R449,17,1514
386. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.16,33.00,31.00,31.16,R2711,87,704
387. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,10.00,10.00,10.00,10.00,R1500,150,2050
388. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,10.00,10.00,10.00,10.00,R1500,150,2050
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
389. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.00,33.00,33.00,33.00,R3399,103,791
390. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,35.04,36.00,35.00,35.05,R3014,86,811
391. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
392. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,100.70,113.00,100.00,100.70,R41992,417,1214
393. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,87.00,87.00,87.00,87.00,R87,1,3
394. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,47.46,54.00,30.00,47.46,R39061,823,2017
395. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,25.31,35.00,25.00,25.31,R10985,434,461
396. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,17.52,23.00,10.00,17.53,R5872,335,784
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
397. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.26,35.00,30.00,30.26,R14405,476,895
398. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,17.72,23.00,10.00,17.72,R4501,254,1063
399. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,49.53,52.00,10.00,49.54,R19568,395,2840
400. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,36.54,38.00,36.00,36.55,R804,22,897
401. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.62,92.00,90.00,90.62,R2628,29,4
402. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,110.64,113.00,110.00,110.65,R83428,754,1631
403. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
404. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.04,35.00,33.00,33.05,R4065,123,894
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
405. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,111.39,116.00,110.00,111.39,R111170,998,2385
406. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
407. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.65,92.00,90.00,90.66,R7162,79,33
408. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,36.15,38.00,36.00,36.16,R1157,32,919
409. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.34,35.00,33.00,33.35,R2301,69,1017
410. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,30.29,35.00,30.00,30.29,R7815,258,1371
411. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,16.41,23.00,6.00,16.42,R5369,327,517
412. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,49.91,52.00,40.00,49.92,R28304,567,3284
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
413. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,35.00,35.00,35.00,35.00,R1785,51,1629
414. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.94,23.00,10.00,13.94,R4127,296,942
415. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,50.93,54.00,40.00,50.93,R8862,174,1851
416. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.11,35.00,33.00,33.12,R3875,117,1086
417. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,36.79,38.00,35.00,36.79,R883,24,285
418. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.82,92.00,90.00,90.82,R3088,34,112
419. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,111.66,116.00,110.00,111.66,R44888,402,1983
420. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
421. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,111.35,119.00,110.00,111.35,R82847,744,2385
422. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,15
423. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.21,92.00,90.00,90.21,R5052,56,146
424. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.02,35.00,33.00,33.02,R2675,81,1203
425. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,32.91,40.00,30.00,32.92,R790,24,309
426. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,18.17,23.00,10.00,18.18,R6180,340,1208
427. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.57,58.00,35.00,43.57,R27452,630,2025
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
428. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,46.44,55.00,35.00,46.45,R30331,653,1055
429. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,20.03,24.00,20.00,20.03,R3666,183,1148
430. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,32.59,39.00,30.00,32.59,R2249,69,333
431. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,33.12,35.00,33.00,33.13,R2551,77,1284
432. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
433. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,111.43,117.00,110.00,111.43,R39892,358,1729
434. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
435. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,106.28,114.00,105.00,106.28,R205867,1937,2087
436. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,110.00,110.00,110.00,110.00,R17490,159,85
437. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,106.28,114.00,105.00,106.28,R205867,1937,2087
438. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,110.00,110.00,110.00,110.00,R17490,159,85
439. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.40,33.00,31.00,31.41,R2167,69,1361
440. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.38,37.00,30.00,30.38,R8325,274,402
441. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.38,37.00,30.00,30.38,R8325,274,402
442. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.40,33.00,31.00,31.41,R2167,69,1361
443. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R600,20,0
444. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R600,20,0
445. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R350,5,2
446. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R350,5,2
447. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,46.60,52.00,20.00,46.60,R42872,920,1708
448. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R2085,139,1331
