Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
12. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,107
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
13. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,107
14. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
15. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,0.00,0.00,0.00,ý,R0,0,8
16. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,108
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
17. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,45.00,45.00,45.00,45.00,R90,2,108
18. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
19. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,60.00,60.00,60.00,60.00,R2040,34,8
20. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,110
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
21. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,111
22. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,55.00,70.00,50.00,55.00,R550,10,42
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
23. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,62.65,80.00,60.00,62.65,R5200,83,52
24. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R1300,26,111
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
25. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,137
26. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,60.00,60.00,60.00,60.00,R600,10,135
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
27. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,60.00,60.00,60.00,60.00,R780,13,145
28. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,60.00,60.00,60.00,60.00,R300,5,138
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
29. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,143
30. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,143
31. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,100.00,100.00,100.00,100.00,R200,2,158
32. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,3.00 kg,100.00,100.00,100.00,100.00,R200,2,158
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
33. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,143
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
34. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,518
35. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,518
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
36. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R150,3,521
37. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R150,3,521
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
38. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,120.00,120.00,120.00,120.00,R5280,44,526
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
39. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R100,2,570
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
40. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,150.00,150.00,150.00,150.00,R150,1,572
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
41. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,50.00,50.00,50.00,50.00,R50,1,529
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
42. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,51.25,55.00,50.00,51.25,R615,12,530
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
43. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,542
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
44. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,542
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
45. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,542
46. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,542
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
47. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,58.33,60.00,55.00,58.33,R175,3,544
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
48. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,60.00,60.00,60.00,60.00,R120,2,547
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
49. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,549
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
50. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,55.00,55.00,55.00,55.00,R55,1,549
51. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,55.00,55.00,55.00,55.00,R55,1,549
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
52. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,55.00,55.00,55.00,55.00,R2750,50,550
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
53. PECAN NUTS,NO VARIETY,NOT GRADED,NO SIZE,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,600
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,154.37,250.00,50.00,154.38,R2470,16,225
2. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,19
3. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
4. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,66.66,100.00,50.00,66.67,R400,6,9
5. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
6. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,172.59,220.00,130.00,172.59,R4660,27,231
7. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
8. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,20
9. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,112.60,180.00,100.00,112.61,R5180,46,14
10. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
11. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,181.50,250.00,10.00,181.50,R3630,20,182
12. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,181.50,250.00,10.00,181.50,R3630,20,182
13. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,110.00,150.00,70.00,110.00,R220,2,20
14. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
15. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
16. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,110.00,150.00,70.00,110.00,R220,2,20
17. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R3800,38,63
18. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R3800,38,63
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
19. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,80.00,80.00,80.00,80.00,R720,9,4
20. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
21. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,132.70,250.00,50.00,132.70,R4910,37,173
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
22. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,171.92,200.00,50.00,171.92,R4470,26,192
23. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
24. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R100,1,13
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
25. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R200,2,14
26. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,150.00,150.00,150.00,150.00,R900,6,0
27. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,168.12,200.00,120.00,168.13,R14291,85,203
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
28. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,152.61,200.00,75.00,152.62,R6410,42,198
29. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R300,3,16
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
30. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R200,2,19
31. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,135.25,250.00,70.00,135.26,R13120,97,199
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
32. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,176.95,250.00,100.00,176.96,R16280,92,217
33. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,109.28,180.00,100.00,109.29,R3060,28,21
34. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,30.00,30.00,30.00,30.00,R30,1,0
35. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,120.00,120.00,120.00,120.00,R120,1,0
36. PEPPERS,RED,NOT GRADED,SMALL,BOX,6.00 kg,120.00,120.00,120.00,120.00,R120,1,0
37. PEPPERS,YELLOW,NOT GRADED,SMALL,BOX,6.00 kg,120.00,120.00,120.00,120.00,R120,1,0
38. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,30.00,30.00,30.00,30.00,R30,1,0
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
39. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,104.00,250.00,30.00,104.00,R3640,35,73
40. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,186.66,250.00,40.00,186.67,R5600,30,305
41. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,1
42. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,60.00,60.00,60.00,60.00,R60,1,1
43. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
44. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,80.00,80.00,80.00,80.00,R160,2,20
45. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,202.87,300.00,80.00,202.87,R19070,94,193
46. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,1
47. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
48. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
49. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,22
50. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,196.75,300.00,100.00,196.75,R3935,20,137
51. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,350.00,350.00,350.00,350.00,R350,1,0
52. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,80.00,80.00,80.00,80.00,R80,1,2
53. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
54. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,100.00,100.00,100.00,100.00,R300,3,22
55. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,258.75,300.00,230.00,258.75,R8280,32,152
56. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,350.00,350.00,350.00,350.00,R350,1,1
57. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
58. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
59. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,10.00,10.00,10.00,10.00,R40,4,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
60. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,251.66,280.00,250.00,251.67,R4530,18,91
61. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,251.66,280.00,250.00,251.67,R4530,18,91
62. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,150.00,150.00,150.00,150.00,R750,5,25
63. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,150.00,150.00,150.00,150.00,R750,5,25
64. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
65. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,3
66. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
67. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
68. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
69. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
70. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,251.89,300.00,200.00,251.89,R9320,37,63
71. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,224.16,280.00,220.00,224.17,R8070,36,22
72. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,200.00,200.00,200.00,200.00,R600,3,3
73. PEPPERS,YELLOW,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,200.00,200.00,200.00,200.00,R200,1,1
74. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
75. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,155.60,300.00,30.00,155.60,R7780,50,68
76. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,155.60,300.00,30.00,155.60,R7780,50,68
77. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,250.85,280.00,250.00,250.86,R8780,35,26
78. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,250.85,280.00,250.00,250.86,R8780,35,26
79. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R120,2,10
80. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R120,2,10
81. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
82. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
83. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,10.00,10.00,10.00,10.00,R10,1,0
84. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,10.00,10.00,10.00,10.00,R10,1,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
85. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,114.92,350.00,5.00,114.93,R7815,68,38
86. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,114.92,350.00,5.00,114.93,R7815,68,38
87. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,5.00,5.00,5.00,5.00,R5,1,0
88. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,5.00,5.00,5.00,5.00,R5,1,0
89. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,10.00,10.00,10.00,10.00,R40,4,13
90. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,10.00,10.00,10.00,10.00,R40,4,13
91. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R900,6,5
92. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,10.00,10.00,10.00,10.00,R250,25,0
93. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R900,6,5
94. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,10.00,10.00,10.00,10.00,R250,25,0
95. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R300,2,1
96. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R300,2,1
97. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
98. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
99. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,1
100. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
101. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,300.00,300.00,300.00,300.00,R600,2,0
102. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,160.00,160.00,160.00,160.00,R160,1,0
103. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,217.54,350.00,150.00,217.54,R13270,61,45
104. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,175.00,300.00,50.00,175.00,R700,4,39
105. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,25
106. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
107. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,100.00,100.00,100.00,100.00,R200,2,0
108. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,100.00,100.00,100.00,100.00,R200,2,4
109. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R150,1,0
110. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
111. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,161.11,300.00,100.00,161.11,R1450,9,0
112. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,147.50,180.00,130.00,147.50,R590,4,46
113. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,188.00,300.00,20.00,188.00,R940,5,43
114. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,25
115. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,350.00,350.00,350.00,350.00,R350,1,2
116. PEPPERS,YELLOW,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,1
117. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,350.00,350.00,350.00,350.00,R350,1,6
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
118. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,241.45,350.00,25.00,241.45,R20765,86,50
119. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,52.22,320.00,10.00,52.22,R470,9,63
120. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,61
121. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,120.00,120.00,120.00,120.00,R1080,9,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
122. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,189.18,250.00,180.00,189.18,R11540,61,0
123. PEPPERS,GREEN,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),10.00 kg,250.00,300.00,200.00,250.00,R500,2,0
124. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,230.00,250.00,150.00,230.00,R1150,5,0
125. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,400.00,400.00,400.00,400.00,R3600,9,58
126. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,50.00,50.00,50.00,50.00,R150,3,57
127. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,64
128. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,150.00,150.00,150.00,150.00,R150,1,9
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
129. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,100.00,100.00,100.00,100.00,R100,1,0
130. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,156.25,250.00,100.00,156.25,R1250,8,37
131. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,50.00,50.00,50.00,50.00,R50,1,60
132. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,50.00,50.00,50.00,50.00,R150,3,64
133. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
